run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
57,0.1,0.6,TRUE,0.75,2332,1476,1494
175,0.35,0.85,TRUE,0.75,1364,1221,1227
57,0.1,0.6,TRUE,0.75,2333,1477,1494
58,0.1,0.6,TRUE,1,2229,1442,1420
83,0.1,0.85,TRUE,1,1502,1340,1350
82,0.1,0.85,TRUE,1,1542,1380,1375
82,0.1,0.85,TRUE,1,1543,1381,1376
175,0.35,0.85,TRUE,0.75,1365,1222,1228
178,0.35,0.85,TRUE,1,1314,1182,1169
58,0.1,0.6,TRUE,1,2230,1443,1421
58,0.1,0.6,TRUE,1,2231,1444,1421
178,0.35,0.85,TRUE,1,1315,1183,1170
175,0.35,0.85,TRUE,0.75,1366,1223,1229
175,0.35,0.85,TRUE,0.75,1367,1224,1229
82,0.1,0.85,TRUE,1,1544,1382,1377
83,0.1,0.85,TRUE,1,1503,1341,1351
84,0.1,0.85,TRUE,1,1417,1283,1272
57,0.1,0.6,TRUE,0.75,2334,1478,1495
58,0.1,0.6,TRUE,1,2232,1445,1422
84,0.1,0.85,TRUE,1,1418,1284,1273
58,0.1,0.6,TRUE,1,2233,1446,1422
178,0.35,0.85,TRUE,1,1316,1184,1171
175,0.35,0.85,TRUE,0.75,1368,1225,1230
178,0.35,0.85,TRUE,1,1317,1185,1171
82,0.1,0.85,TRUE,1,1545,1383,1378
83,0.1,0.85,TRUE,1,1504,1342,1352
82,0.1,0.85,TRUE,1,1546,1384,1378
175,0.35,0.85,TRUE,0.75,1369,1226,1231
178,0.35,0.85,TRUE,1,1318,1186,1172
82,0.1,0.85,TRUE,1,1547,1385,1379
58,0.1,0.6,TRUE,1,2234,1447,1423
58,0.1,0.6,TRUE,1,2235,1448,1423
82,0.1,0.85,TRUE,1,1548,1386,1380
84,0.1,0.85,TRUE,1,1419,1285,1274
175,0.35,0.85,TRUE,0.75,1370,1227,1232
58,0.1,0.6,TRUE,1,2236,1449,1423
178,0.35,0.85,TRUE,1,1319,1187,1173
57,0.1,0.6,TRUE,0.75,2335,1479,1496
175,0.35,0.85,TRUE,0.75,1371,1227,1233
178,0.35,0.85,TRUE,1,1320,1188,1174
178,0.35,0.85,TRUE,1,1321,1189,1174
83,0.1,0.85,TRUE,1,1505,1343,1353
82,0.1,0.85,TRUE,1,1549,1387,1381
57,0.1,0.6,TRUE,0.75,2336,1480,1497
58,0.1,0.6,TRUE,1,2237,1450,1424
175,0.35,0.85,TRUE,0.75,1372,1228,1234
84,0.1,0.85,TRUE,1,1420,1286,1275
58,0.1,0.6,TRUE,1,2238,1450,1425
57,0.1,0.6,TRUE,0.75,2337,1480,1498
178,0.35,0.85,TRUE,1,1322,1190,1175
84,0.1,0.85,TRUE,1,1421,1287,1276
175,0.35,0.85,TRUE,0.75,1373,1229,1235
82,0.1,0.85,TRUE,1,1550,1388,1382
82,0.1,0.85,TRUE,1,1551,1389,1382
83,0.1,0.85,TRUE,1,1506,1343,1354
178,0.35,0.85,TRUE,1,1323,1191,1176
178,0.35,0.85,TRUE,1,1324,1192,1176
57,0.1,0.6,TRUE,0.75,2338,1481,1499
58,0.1,0.6,TRUE,1,2239,1451,1426
57,0.1,0.6,TRUE,0.75,2339,1482,1499
58,0.1,0.6,TRUE,1,2240,1451,1426
82,0.1,0.85,TRUE,1,1552,1390,1383
175,0.35,0.85,TRUE,0.75,1374,1230,1236
84,0.1,0.85,TRUE,1,1422,1288,1277
178,0.35,0.85,TRUE,1,1325,1192,1177
58,0.1,0.6,TRUE,1,2241,1452,1427
57,0.1,0.6,TRUE,0.75,2340,1483,1500
178,0.35,0.85,TRUE,1,1326,1193,1177
57,0.1,0.6,TRUE,0.75,2341,1484,1500
82,0.1,0.85,TRUE,1,1553,1391,1384
57,0.1,0.6,TRUE,0.75,2342,1485,1500
175,0.35,0.85,TRUE,0.75,1375,1231,1237
58,0.1,0.6,TRUE,1,2242,1453,1428
83,0.1,0.85,TRUE,1,1507,1344,1355
57,0.1,0.6,TRUE,0.75,2343,1486,1500
83,0.1,0.85,TRUE,1,1508,1345,1355
84,0.1,0.85,TRUE,1,1423,1289,1278
58,0.1,0.6,TRUE,1,2243,1453,1429
82,0.1,0.85,TRUE,1,1554,1392,1385
175,0.35,0.85,TRUE,0.75,1376,1232,1238
82,0.1,0.85,TRUE,1,1555,1393,1386
178,0.35,0.85,TRUE,1,1327,1194,1178
82,0.1,0.85,TRUE,1,1556,1394,1387
82,0.1,0.85,TRUE,1,1557,1395,1388
57,0.1,0.6,TRUE,0.75,2344,1487,1501
175,0.35,0.85,TRUE,0.75,1377,1233,1239
84,0.1,0.85,TRUE,1,1424,1290,1279
83,0.1,0.85,TRUE,1,1509,1346,1356
178,0.35,0.85,TRUE,1,1328,1195,1179
58,0.1,0.6,TRUE,1,2244,1454,1430
83,0.1,0.85,TRUE,1,1510,1347,1357
175,0.35,0.85,TRUE,0.75,1378,1233,1240
82,0.1,0.85,TRUE,1,1558,1396,1389
83,0.1,0.85,TRUE,1,1511,1348,1358
84,0.1,0.85,TRUE,1,1425,1291,1280
57,0.1,0.6,TRUE,0.75,2345,1488,1502
178,0.35,0.85,TRUE,1,1329,1196,1180
83,0.1,0.85,TRUE,1,1512,1349,1359
82,0.1,0.85,TRUE,1,1559,1397,1390
58,0.1,0.6,TRUE,1,2245,1455,1431
58,0.1,0.6,TRUE,1,2246,1456,1431
175,0.35,0.85,TRUE,0.75,1379,1234,1241
178,0.35,0.85,TRUE,1,1330,1197,1181
84,0.1,0.85,TRUE,1,1426,1292,1281
175,0.35,0.85,TRUE,0.75,1380,1235,1242
58,0.1,0.6,TRUE,1,2247,1457,1432
57,0.1,0.6,TRUE,0.75,2346,1488,1503
58,0.1,0.6,TRUE,1,2248,1458,1432
83,0.1,0.85,TRUE,1,1513,1350,1360
175,0.35,0.85,TRUE,0.75,1381,1236,1243
175,0.35,0.85,TRUE,0.75,1382,1237,1243
58,0.1,0.6,TRUE,1,2249,1459,1433
178,0.35,0.85,TRUE,1,1331,1198,1182
82,0.1,0.85,TRUE,1,1560,1398,1391
58,0.1,0.6,TRUE,1,2250,1460,1433
84,0.1,0.85,TRUE,1,1427,1293,1282
83,0.1,0.85,TRUE,1,1514,1351,1361
57,0.1,0.6,TRUE,0.75,2347,1488,1504
82,0.1,0.85,TRUE,1,1561,1399,1392
178,0.35,0.85,TRUE,1,1332,1199,1183
175,0.35,0.85,TRUE,0.75,1383,1238,1244
83,0.1,0.85,TRUE,1,1515,1352,1362
58,0.1,0.6,TRUE,1,2251,1461,1434
175,0.35,0.85,TRUE,0.75,1384,1239,1245
84,0.1,0.85,TRUE,1,1428,1294,1283
82,0.1,0.85,TRUE,1,1562,1400,1393
82,0.1,0.85,TRUE,1,1563,1400,1394
83,0.1,0.85,TRUE,1,1516,1353,1363
178,0.35,0.85,TRUE,1,1333,1199,1184
57,0.1,0.6,TRUE,0.75,2348,1489,1505
83,0.1,0.85,TRUE,1,1517,1354,1364
175,0.35,0.85,TRUE,0.75,1385,1240,1246
82,0.1,0.85,TRUE,1,1564,1401,1395
82,0.1,0.85,TRUE,1,1565,1402,1395
58,0.1,0.6,TRUE,1,2252,1461,1435
82,0.1,0.85,TRUE,1,1566,1403,1396
178,0.35,0.85,TRUE,1,1334,1200,1185
84,0.1,0.85,TRUE,1,1429,1295,1284
58,0.1,0.6,TRUE,1,2253,1462,1436
57,0.1,0.6,TRUE,0.75,2349,1490,1506
175,0.35,0.85,TRUE,0.75,1386,1241,1247
83,0.1,0.85,TRUE,1,1518,1355,1365
57,0.1,0.6,TRUE,0.75,2350,1491,1507
84,0.1,0.85,TRUE,1,1430,1296,1285
178,0.35,0.85,TRUE,1,1335,1201,1186
82,0.1,0.85,TRUE,1,1567,1404,1397
58,0.1,0.6,TRUE,1,2254,1462,1437
83,0.1,0.85,TRUE,1,1519,1356,1366
58,0.1,0.6,TRUE,1,2255,1463,1437
175,0.35,0.85,TRUE,0.75,1387,1242,1248
178,0.35,0.85,TRUE,1,1336,1202,1187
57,0.1,0.6,TRUE,0.75,2351,1492,1508
82,0.1,0.85,TRUE,1,1568,1405,1398
175,0.35,0.85,TRUE,0.75,1388,1243,1249
175,0.35,0.85,TRUE,0.75,1389,1244,1249
84,0.1,0.85,TRUE,1,1431,1297,1286
58,0.1,0.6,TRUE,1,2256,1463,1438
58,0.1,0.6,TRUE,1,2257,1463,1438
82,0.1,0.85,TRUE,1,1569,1406,1399
178,0.35,0.85,TRUE,1,1337,1203,1188
83,0.1,0.85,TRUE,1,1520,1357,1367
57,0.1,0.6,TRUE,0.75,2352,1493,1509
175,0.35,0.85,TRUE,0.75,1390,1245,1250
84,0.1,0.85,TRUE,1,1432,1298,1287
175,0.35,0.85,TRUE,0.75,1391,1246,1250
82,0.1,0.85,TRUE,1,1570,1407,1400
178,0.35,0.85,TRUE,1,1338,1204,1189
83,0.1,0.85,TRUE,1,1521,1358,1368
57,0.1,0.6,TRUE,0.75,2353,1494,1510
58,0.1,0.6,TRUE,1,2258,1463,1439
178,0.35,0.85,TRUE,1,1339,1205,1190
175,0.35,0.85,TRUE,0.75,1392,1247,1251
178,0.35,0.85,TRUE,1,1340,1206,1191
82,0.1,0.85,TRUE,1,1571,1408,1401
83,0.1,0.85,TRUE,1,1522,1359,1369
57,0.1,0.6,TRUE,0.75,2354,1495,1511
175,0.35,0.85,TRUE,0.75,1393,1248,1252
58,0.1,0.6,TRUE,1,2259,1463,1440
58,0.1,0.6,TRUE,1,2260,1463,1440
82,0.1,0.85,TRUE,1,1572,1409,1402
57,0.1,0.6,TRUE,0.75,2355,1496,1512
178,0.35,0.85,TRUE,1,1341,1207,1192
84,0.1,0.85,TRUE,1,1433,1299,1288
57,0.1,0.6,TRUE,0.75,2356,1497,1512
57,0.1,0.6,TRUE,0.75,2357,1497,1512
58,0.1,0.6,TRUE,1,2261,1464,1441
178,0.35,0.85,TRUE,1,1342,1208,1193
83,0.1,0.85,TRUE,1,1523,1360,1370
57,0.1,0.6,TRUE,0.75,2358,1497,1513
57,0.1,0.6,TRUE,0.75,2359,1498,1514
175,0.35,0.85,TRUE,0.75,1394,1249,1253
178,0.35,0.85,TRUE,1,1343,1209,1194
58,0.1,0.6,TRUE,1,2262,1464,1442
82,0.1,0.85,TRUE,1,1573,1410,1403
178,0.35,0.85,TRUE,1,1344,1209,1195
82,0.1,0.85,TRUE,1,1574,1411,1404
83,0.1,0.85,TRUE,1,1524,1361,1371
57,0.1,0.6,TRUE,0.75,2360,1498,1515
84,0.1,0.85,TRUE,1,1434,1300,1289
83,0.1,0.85,TRUE,1,1525,1362,1372
175,0.35,0.85,TRUE,0.75,1395,1250,1254
175,0.35,0.85,TRUE,0.75,1396,1251,1254
178,0.35,0.85,TRUE,1,1345,1210,1196
58,0.1,0.6,TRUE,1,2263,1464,1443
57,0.1,0.6,TRUE,0.75,2361,1499,1516
178,0.35,0.85,TRUE,1,1346,1211,1196
175,0.35,0.85,TRUE,0.75,1397,1252,1255
57,0.1,0.6,TRUE,0.75,2362,1500,1516
83,0.1,0.85,TRUE,1,1526,1362,1373
178,0.35,0.85,TRUE,1,1347,1212,1196
82,0.1,0.85,TRUE,1,1575,1412,1405
175,0.35,0.85,TRUE,0.75,1398,1253,1256
178,0.35,0.85,TRUE,1,1348,1213,1197
84,0.1,0.85,TRUE,1,1435,1301,1290
57,0.1,0.6,TRUE,0.75,2363,1501,1517
57,0.1,0.6,TRUE,0.75,2364,1502,1517
57,0.1,0.6,TRUE,0.75,2365,1502,1517
83,0.1,0.85,TRUE,1,1527,1363,1374
58,0.1,0.6,TRUE,1,2264,1464,1444
175,0.35,0.85,TRUE,0.75,1399,1254,1257
178,0.35,0.85,TRUE,1,1349,1214,1198
82,0.1,0.85,TRUE,1,1576,1412,1406
57,0.1,0.6,TRUE,0.75,2366,1503,1518
58,0.1,0.6,TRUE,1,2265,1465,1445
84,0.1,0.85,TRUE,1,1436,1302,1291
57,0.1,0.6,TRUE,0.75,2367,1503,1519
175,0.35,0.85,TRUE,0.75,1400,1255,1258
58,0.1,0.6,TRUE,1,2266,1466,1446
57,0.1,0.6,TRUE,0.75,2368,1504,1519
178,0.35,0.85,TRUE,1,1350,1214,1199
83,0.1,0.85,TRUE,1,1528,1364,1375
58,0.1,0.6,TRUE,1,2267,1467,1447
82,0.1,0.85,TRUE,1,1577,1413,1407
175,0.35,0.85,TRUE,0.75,1401,1256,1259
175,0.35,0.85,TRUE,0.75,1402,1257,1259
82,0.1,0.85,TRUE,1,1578,1414,1408
178,0.35,0.85,TRUE,1,1351,1215,1200
178,0.35,0.85,TRUE,1,1352,1216,1200
83,0.1,0.85,TRUE,1,1529,1365,1376
57,0.1,0.6,TRUE,0.75,2369,1504,1520
57,0.1,0.6,TRUE,0.75,2370,1504,1520
83,0.1,0.85,TRUE,1,1530,1366,1377
84,0.1,0.85,TRUE,1,1437,1303,1292
58,0.1,0.6,TRUE,1,2268,1468,1448
175,0.35,0.85,TRUE,0.75,1403,1258,1260
57,0.1,0.6,TRUE,0.75,2371,1504,1521
178,0.35,0.85,TRUE,1,1353,1217,1201
57,0.1,0.6,TRUE,0.75,2372,1504,1521
83,0.1,0.85,TRUE,1,1531,1366,1378
58,0.1,0.6,TRUE,1,2269,1468,1449
178,0.35,0.85,TRUE,1,1354,1218,1202
82,0.1,0.85,TRUE,1,1579,1415,1409
83,0.1,0.85,TRUE,1,1532,1367,1379
58,0.1,0.6,TRUE,1,2270,1469,1450
57,0.1,0.6,TRUE,0.75,2373,1505,1522
58,0.1,0.6,TRUE,1,2271,1470,1450
175,0.35,0.85,TRUE,0.75,1404,1259,1261
58,0.1,0.6,TRUE,1,2272,1471,1450
57,0.1,0.6,TRUE,0.75,2374,1506,1522
58,0.1,0.6,TRUE,1,2273,1472,1450
82,0.1,0.85,TRUE,1,1580,1416,1410
83,0.1,0.85,TRUE,1,1533,1368,1380
178,0.35,0.85,TRUE,1,1355,1219,1203
84,0.1,0.85,TRUE,1,1438,1304,1293
175,0.35,0.85,TRUE,0.75,1405,1260,1262
57,0.1,0.6,TRUE,0.75,2375,1507,1523
57,0.1,0.6,TRUE,0.75,2376,1507,1523
82,0.1,0.85,TRUE,1,1581,1417,1411
57,0.1,0.6,TRUE,0.75,2377,1508,1523
83,0.1,0.85,TRUE,1,1534,1369,1381
84,0.1,0.85,TRUE,1,1439,1305,1294
175,0.35,0.85,TRUE,0.75,1406,1261,1263
178,0.35,0.85,TRUE,1,1356,1220,1204
83,0.1,0.85,TRUE,1,1535,1370,1382
58,0.1,0.6,TRUE,1,2274,1473,1451
175,0.35,0.85,TRUE,0.75,1407,1262,1264
58,0.1,0.6,TRUE,1,2275,1473,1451
83,0.1,0.85,TRUE,1,1536,1371,1383
57,0.1,0.6,TRUE,0.75,2378,1509,1524
83,0.1,0.85,TRUE,1,1537,1372,1383
178,0.35,0.85,TRUE,1,1357,1221,1205
82,0.1,0.85,TRUE,1,1582,1418,1412
178,0.35,0.85,TRUE,1,1358,1222,1206
84,0.1,0.85,TRUE,1,1440,1306,1295
175,0.35,0.85,TRUE,0.75,1408,1263,1265
83,0.1,0.85,TRUE,1,1538,1373,1384
58,0.1,0.6,TRUE,1,2276,1473,1452
57,0.1,0.6,TRUE,0.75,2379,1510,1525
58,0.1,0.6,TRUE,1,2277,1474,1453
178,0.35,0.85,TRUE,1,1359,1223,1207
175,0.35,0.85,TRUE,0.75,1409,1263,1266
57,0.1,0.6,TRUE,0.75,2380,1511,1526
82,0.1,0.85,TRUE,1,1583,1419,1413
57,0.1,0.6,TRUE,0.75,2381,1512,1526
178,0.35,0.85,TRUE,1,1360,1223,1208
84,0.1,0.85,TRUE,1,1441,1307,1296
57,0.1,0.6,TRUE,0.75,2382,1512,1527
175,0.35,0.85,TRUE,0.75,1410,1264,1267
57,0.1,0.6,TRUE,0.75,2383,1512,1527
58,0.1,0.6,TRUE,1,2278,1474,1454
83,0.1,0.85,TRUE,1,1539,1374,1385
58,0.1,0.6,TRUE,1,2279,1475,1454
178,0.35,0.85,TRUE,1,1361,1224,1209
83,0.1,0.85,TRUE,1,1540,1375,1386
84,0.1,0.85,TRUE,1,1442,1308,1297
82,0.1,0.85,TRUE,1,1584,1420,1414
58,0.1,0.6,TRUE,1,2280,1476,1455
57,0.1,0.6,TRUE,0.75,2384,1513,1528
175,0.35,0.85,TRUE,0.75,1411,1265,1268
82,0.1,0.85,TRUE,1,1585,1421,1415
83,0.1,0.85,TRUE,1,1541,1376,1387
178,0.35,0.85,TRUE,1,1362,1225,1210
178,0.35,0.85,TRUE,1,1363,1226,1211
57,0.1,0.6,TRUE,0.75,2385,1514,1529
82,0.1,0.85,TRUE,1,1586,1422,1416
57,0.1,0.6,TRUE,0.75,2386,1515,1529
175,0.35,0.85,TRUE,0.75,1412,1266,1269
57,0.1,0.6,TRUE,0.75,2387,1516,1529
178,0.35,0.85,TRUE,1,1364,1227,1212
57,0.1,0.6,TRUE,0.75,2388,1517,1529
57,0.1,0.6,TRUE,0.75,2389,1517,1529
57,0.1,0.6,TRUE,0.75,2390,1517,1530
84,0.1,0.85,TRUE,1,1443,1309,1298
178,0.35,0.85,TRUE,1,1365,1228,1213
83,0.1,0.85,TRUE,1,1542,1377,1388
57,0.1,0.6,TRUE,0.75,2391,1517,1530
58,0.1,0.6,TRUE,1,2281,1477,1456
57,0.1,0.6,TRUE,0.75,2392,1518,1530
83,0.1,0.85,TRUE,1,1543,1378,1389
82,0.1,0.85,TRUE,1,1587,1423,1417
175,0.35,0.85,TRUE,0.75,1413,1267,1270
57,0.1,0.6,TRUE,0.75,2393,1518,1531
178,0.35,0.85,TRUE,1,1366,1229,1214
84,0.1,0.85,TRUE,1,1444,1310,1299
84,0.1,0.85,TRUE,1,1445,1311,1300
58,0.1,0.6,TRUE,1,2282,1478,1457
58,0.1,0.6,TRUE,1,2283,1478,1457
82,0.1,0.85,TRUE,1,1588,1424,1418
178,0.35,0.85,TRUE,1,1367,1230,1215
83,0.1,0.85,TRUE,1,1544,1379,1390
84,0.1,0.85,TRUE,1,1446,1312,1301
175,0.35,0.85,TRUE,0.75,1414,1268,1271
58,0.1,0.6,TRUE,1,2284,1479,1458
58,0.1,0.6,TRUE,1,2285,1480,1458
57,0.1,0.6,TRUE,0.75,2394,1519,1532
178,0.35,0.85,TRUE,1,1368,1231,1216
84,0.1,0.85,TRUE,1,1447,1313,1302
175,0.35,0.85,TRUE,0.75,1415,1269,1272
82,0.1,0.85,TRUE,1,1589,1425,1419
84,0.1,0.85,TRUE,1,1448,1313,1303
84,0.1,0.85,TRUE,1,1449,1314,1304
175,0.35,0.85,TRUE,0.75,1416,1270,1273
82,0.1,0.85,TRUE,1,1590,1426,1420
178,0.35,0.85,TRUE,1,1369,1232,1217
83,0.1,0.85,TRUE,1,1545,1380,1391
57,0.1,0.6,TRUE,0.75,2395,1520,1533
175,0.35,0.85,TRUE,0.75,1417,1271,1274
58,0.1,0.6,TRUE,1,2286,1481,1459
58,0.1,0.6,TRUE,1,2287,1482,1459
178,0.35,0.85,TRUE,1,1370,1233,1218
83,0.1,0.85,TRUE,1,1546,1381,1392
84,0.1,0.85,TRUE,1,1450,1315,1305
82,0.1,0.85,TRUE,1,1591,1427,1421
57,0.1,0.6,TRUE,0.75,2396,1520,1534
178,0.35,0.85,TRUE,1,1371,1234,1219
178,0.35,0.85,TRUE,1,1372,1235,1220
58,0.1,0.6,TRUE,1,2288,1483,1460
175,0.35,0.85,TRUE,0.75,1418,1272,1275
84,0.1,0.85,TRUE,1,1451,1316,1306
178,0.35,0.85,TRUE,1,1373,1236,1220
57,0.1,0.6,TRUE,0.75,2397,1520,1535
58,0.1,0.6,TRUE,1,2289,1484,1461
58,0.1,0.6,TRUE,1,2290,1485,1461
178,0.35,0.85,TRUE,1,1374,1237,1221
175,0.35,0.85,TRUE,0.75,1419,1273,1276
83,0.1,0.85,TRUE,1,1547,1381,1393
175,0.35,0.85,TRUE,0.75,1420,1274,1277
58,0.1,0.6,TRUE,1,2291,1486,1462
175,0.35,0.85,TRUE,0.75,1421,1275,1277
58,0.1,0.6,TRUE,1,2292,1487,1462
83,0.1,0.85,TRUE,1,1548,1382,1394
82,0.1,0.85,TRUE,1,1592,1428,1422
178,0.35,0.85,TRUE,1,1375,1238,1222
82,0.1,0.85,TRUE,1,1593,1428,1422
57,0.1,0.6,TRUE,0.75,2398,1521,1536
175,0.35,0.85,TRUE,0.75,1422,1276,1278
84,0.1,0.85,TRUE,1,1452,1317,1307
83,0.1,0.85,TRUE,1,1549,1382,1395
175,0.35,0.85,TRUE,0.75,1423,1277,1279
84,0.1,0.85,TRUE,1,1453,1318,1308
178,0.35,0.85,TRUE,1,1376,1239,1223
58,0.1,0.6,TRUE,1,2293,1488,1463
83,0.1,0.85,TRUE,1,1550,1383,1396
57,0.1,0.6,TRUE,0.75,2399,1522,1537
82,0.1,0.85,TRUE,1,1594,1429,1423
83,0.1,0.85,TRUE,1,1551,1384,1397
84,0.1,0.85,TRUE,1,1454,1319,1309
82,0.1,0.85,TRUE,1,1595,1430,1424
175,0.35,0.85,TRUE,0.75,1424,1278,1280
178,0.35,0.85,TRUE,1,1377,1240,1224
178,0.35,0.85,TRUE,1,1378,1241,1225
175,0.35,0.85,TRUE,0.75,1425,1279,1281
178,0.35,0.85,TRUE,1,1379,1242,1226
58,0.1,0.6,TRUE,1,2294,1489,1464
57,0.1,0.6,TRUE,0.75,2400,1522,1538
178,0.35,0.85,TRUE,1,1380,1243,1227
83,0.1,0.85,TRUE,1,1552,1384,1398
57,0.1,0.6,TRUE,0.75,2401,1522,1538
178,0.35,0.85,TRUE,1,1381,1244,1228
175,0.35,0.85,TRUE,0.75,1426,1280,1282
84,0.1,0.85,TRUE,1,1455,1320,1310
57,0.1,0.6,TRUE,0.75,2402,1523,1539
82,0.1,0.85,TRUE,1,1596,1431,1425
175,0.35,0.85,TRUE,0.75,1427,1281,1283
178,0.35,0.85,TRUE,1,1382,1244,1229
175,0.35,0.85,TRUE,0.75,1428,1282,1284
58,0.1,0.6,TRUE,1,2295,1490,1465
58,0.1,0.6,TRUE,1,2296,1490,1465
58,0.1,0.6,TRUE,1,2297,1491,1465
175,0.35,0.85,TRUE,0.75,1429,1283,1285
83,0.1,0.85,TRUE,1,1553,1385,1399
82,0.1,0.85,TRUE,1,1597,1432,1426
58,0.1,0.6,TRUE,1,2298,1492,1466
58,0.1,0.6,TRUE,1,2299,1492,1466
57,0.1,0.6,TRUE,0.75,2403,1523,1540
82,0.1,0.85,TRUE,1,1598,1433,1427
82,0.1,0.85,TRUE,1,1599,1434,1427
84,0.1,0.85,TRUE,1,1456,1321,1311
175,0.35,0.85,TRUE,0.75,1430,1284,1286
178,0.35,0.85,TRUE,1,1383,1245,1230
83,0.1,0.85,TRUE,1,1554,1386,1400
58,0.1,0.6,TRUE,1,2300,1492,1467
178,0.35,0.85,TRUE,1,1384,1246,1231
83,0.1,0.85,TRUE,1,1555,1387,1401
84,0.1,0.85,TRUE,1,1457,1322,1312
57,0.1,0.6,TRUE,0.75,2404,1524,1541
83,0.1,0.85,TRUE,1,1556,1388,1402
175,0.35,0.85,TRUE,0.75,1431,1285,1287
83,0.1,0.85,TRUE,1,1557,1389,1402
178,0.35,0.85,TRUE,1,1385,1247,1232
178,0.35,0.85,TRUE,1,1386,1248,1232
58,0.1,0.6,TRUE,1,2301,1493,1468
82,0.1,0.85,TRUE,1,1600,1435,1428
175,0.35,0.85,TRUE,0.75,1432,1286,1288
83,0.1,0.85,TRUE,1,1558,1390,1403
57,0.1,0.6,TRUE,0.75,2405,1525,1542
178,0.35,0.85,TRUE,1,1387,1249,1233
57,0.1,0.6,TRUE,0.75,2406,1526,1542
84,0.1,0.85,TRUE,1,1458,1323,1313
82,0.1,0.85,TRUE,1,1601,1436,1429
175,0.35,0.85,TRUE,0.75,1433,1287,1289
58,0.1,0.6,TRUE,1,2302,1494,1469
57,0.1,0.6,TRUE,0.75,2407,1527,1543
178,0.35,0.85,TRUE,1,1388,1250,1234
84,0.1,0.85,TRUE,1,1459,1324,1314
175,0.35,0.85,TRUE,0.75,1434,1288,1290
178,0.35,0.85,TRUE,1,1389,1251,1235
58,0.1,0.6,TRUE,1,2303,1495,1470
84,0.1,0.85,TRUE,1,1460,1325,1315
82,0.1,0.85,TRUE,1,1602,1437,1430
175,0.35,0.85,TRUE,0.75,1435,1289,1291
83,0.1,0.85,TRUE,1,1559,1391,1404
178,0.35,0.85,TRUE,1,1390,1252,1236
178,0.35,0.85,TRUE,1,1391,1252,1237
58,0.1,0.6,TRUE,1,2304,1496,1471
57,0.1,0.6,TRUE,0.75,2408,1527,1544
58,0.1,0.6,TRUE,1,2305,1496,1471
175,0.35,0.85,TRUE,0.75,1436,1290,1292
58,0.1,0.6,TRUE,1,2306,1497,1472
178,0.35,0.85,TRUE,1,1392,1253,1238
57,0.1,0.6,TRUE,0.75,2409,1527,1545
175,0.35,0.85,TRUE,0.75,1437,1291,1293
83,0.1,0.85,TRUE,1,1560,1392,1405
82,0.1,0.85,TRUE,1,1603,1438,1431
84,0.1,0.85,TRUE,1,1461,1326,1316
178,0.35,0.85,TRUE,1,1393,1254,1239
58,0.1,0.6,TRUE,1,2307,1498,1473
58,0.1,0.6,TRUE,1,2308,1499,1473
175,0.35,0.85,TRUE,0.75,1438,1292,1294
178,0.35,0.85,TRUE,1,1394,1255,1240
57,0.1,0.6,TRUE,0.75,2410,1528,1546
84,0.1,0.85,TRUE,1,1462,1327,1317
57,0.1,0.6,TRUE,0.75,2411,1529,1547
58,0.1,0.6,TRUE,1,2309,1499,1474
82,0.1,0.85,TRUE,1,1604,1439,1432
175,0.35,0.85,TRUE,0.75,1439,1293,1295
83,0.1,0.85,TRUE,1,1561,1393,1406
178,0.35,0.85,TRUE,1,1395,1256,1241
84,0.1,0.85,TRUE,1,1463,1328,1318
58,0.1,0.6,TRUE,1,2310,1499,1475
57,0.1,0.6,TRUE,0.75,2412,1530,1548
175,0.35,0.85,TRUE,0.75,1440,1294,1296
58,0.1,0.6,TRUE,1,2311,1500,1476
82,0.1,0.85,TRUE,1,1605,1440,1433
178,0.35,0.85,TRUE,1,1396,1257,1242
84,0.1,0.85,TRUE,1,1464,1329,1319
82,0.1,0.85,TRUE,1,1606,1441,1433
175,0.35,0.85,TRUE,0.75,1441,1295,1297
58,0.1,0.6,TRUE,1,2312,1500,1477
83,0.1,0.85,TRUE,1,1562,1393,1407
175,0.35,0.85,TRUE,0.75,1442,1296,1298
84,0.1,0.85,TRUE,1,1465,1330,1320
57,0.1,0.6,TRUE,0.75,2413,1530,1549
57,0.1,0.6,TRUE,0.75,2414,1530,1549
178,0.35,0.85,TRUE,1,1397,1258,1243
82,0.1,0.85,TRUE,1,1607,1442,1434
58,0.1,0.6,TRUE,1,2313,1501,1478
175,0.35,0.85,TRUE,0.75,1443,1297,1299
175,0.35,0.85,TRUE,0.75,1444,1298,1300
83,0.1,0.85,TRUE,1,1563,1393,1408
178,0.35,0.85,TRUE,1,1398,1259,1244
82,0.1,0.85,TRUE,1,1608,1443,1435
82,0.1,0.85,TRUE,1,1609,1444,1435
57,0.1,0.6,TRUE,0.75,2415,1531,1550
84,0.1,0.85,TRUE,1,1466,1331,1321
57,0.1,0.6,TRUE,0.75,2416,1531,1550
178,0.35,0.85,TRUE,1,1399,1259,1245
178,0.35,0.85,TRUE,1,1400,1260,1245
57,0.1,0.6,TRUE,0.75,2417,1532,1551
57,0.1,0.6,TRUE,0.75,2418,1532,1551
175,0.35,0.85,TRUE,0.75,1445,1299,1301
178,0.35,0.85,TRUE,1,1401,1261,1246
58,0.1,0.6,TRUE,1,2314,1502,1479
