run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
60,0.1,0.6,TRUE,1,1960,1258,1225
178,0.35,0.85,TRUE,1,1339,1185,1183
274,0.6,0.85,TRUE,1,1222,1090,1093
345,0.85,0.6,TRUE,0.75,1371,875,847
78,0.1,0.85,TRUE,0.5,1361,1223,1193
84,0.1,0.85,TRUE,1,1456,1287,1296
60,0.1,0.6,TRUE,1,1961,1259,1226
84,0.1,0.85,TRUE,1,1457,1288,1296
60,0.1,0.6,TRUE,1,1962,1260,1226
345,0.85,0.6,TRUE,0.75,1372,876,848
58,0.1,0.6,TRUE,1,1864,1201,1204
345,0.85,0.6,TRUE,0.75,1373,876,848
274,0.6,0.85,TRUE,1,1223,1091,1094
345,0.85,0.6,TRUE,0.75,1374,877,848
345,0.85,0.6,TRUE,0.75,1375,878,848
178,0.35,0.85,TRUE,1,1340,1186,1184
274,0.6,0.85,TRUE,1,1224,1092,1095
178,0.35,0.85,TRUE,1,1341,1187,1185
60,0.1,0.6,TRUE,1,1963,1261,1227
345,0.85,0.6,TRUE,0.75,1376,879,849
84,0.1,0.85,TRUE,1,1458,1289,1297
78,0.1,0.85,TRUE,0.5,1362,1224,1194
345,0.85,0.6,TRUE,0.75,1377,880,850
345,0.85,0.6,TRUE,0.75,1378,880,850
274,0.6,0.85,TRUE,1,1225,1093,1096
58,0.1,0.6,TRUE,1,1865,1202,1205
60,0.1,0.6,TRUE,1,1964,1261,1228
345,0.85,0.6,TRUE,0.75,1379,880,851
274,0.6,0.85,TRUE,1,1226,1094,1097
178,0.35,0.85,TRUE,1,1342,1188,1186
345,0.85,0.6,TRUE,0.75,1380,881,852
345,0.85,0.6,TRUE,0.75,1381,882,852
345,0.85,0.6,TRUE,0.75,1382,883,852
345,0.85,0.6,TRUE,0.75,1383,883,852
84,0.1,0.85,TRUE,1,1459,1290,1298
78,0.1,0.85,TRUE,0.5,1363,1225,1195
58,0.1,0.6,TRUE,1,1866,1202,1206
58,0.1,0.6,TRUE,1,1867,1203,1206
84,0.1,0.85,TRUE,1,1460,1291,1299
58,0.1,0.6,TRUE,1,1868,1204,1206
60,0.1,0.6,TRUE,1,1965,1262,1229
274,0.6,0.85,TRUE,1,1227,1095,1098
84,0.1,0.85,TRUE,1,1461,1291,1300
345,0.85,0.6,TRUE,0.75,1384,884,853
345,0.85,0.6,TRUE,0.75,1385,885,853
78,0.1,0.85,TRUE,0.5,1364,1226,1196
345,0.85,0.6,TRUE,0.75,1386,886,853
60,0.1,0.6,TRUE,1,1966,1262,1230
345,0.85,0.6,TRUE,0.75,1387,887,854
178,0.35,0.85,TRUE,1,1343,1189,1187
60,0.1,0.6,TRUE,1,1967,1263,1230
60,0.1,0.6,TRUE,1,1968,1263,1230
178,0.35,0.85,TRUE,1,1344,1189,1187
345,0.85,0.6,TRUE,0.75,1388,888,854
60,0.1,0.6,TRUE,1,1969,1263,1230
58,0.1,0.6,TRUE,1,1869,1204,1207
274,0.6,0.85,TRUE,1,1228,1096,1099
60,0.1,0.6,TRUE,1,1970,1264,1231
345,0.85,0.6,TRUE,0.75,1389,889,855
84,0.1,0.85,TRUE,1,1462,1292,1301
78,0.1,0.85,TRUE,0.5,1365,1227,1197
178,0.35,0.85,TRUE,1,1345,1190,1188
274,0.6,0.85,TRUE,1,1229,1097,1100
345,0.85,0.6,TRUE,0.75,1390,890,856
84,0.1,0.85,TRUE,1,1463,1293,1302
58,0.1,0.6,TRUE,1,1870,1205,1208
178,0.35,0.85,TRUE,1,1346,1190,1189
345,0.85,0.6,TRUE,0.75,1391,891,857
58,0.1,0.6,TRUE,1,1871,1206,1208
78,0.1,0.85,TRUE,0.5,1366,1228,1198
58,0.1,0.6,TRUE,1,1872,1207,1209
60,0.1,0.6,TRUE,1,1971,1264,1232
274,0.6,0.85,TRUE,1,1230,1098,1101
345,0.85,0.6,TRUE,0.75,1392,891,858
84,0.1,0.85,TRUE,1,1464,1294,1303
178,0.35,0.85,TRUE,1,1347,1191,1190
78,0.1,0.85,TRUE,0.5,1367,1229,1199
58,0.1,0.6,TRUE,1,1873,1208,1210
78,0.1,0.85,TRUE,0.5,1368,1230,1199
345,0.85,0.6,TRUE,0.75,1393,892,859
345,0.85,0.6,TRUE,0.75,1394,892,859
274,0.6,0.85,TRUE,1,1231,1099,1102
345,0.85,0.6,TRUE,0.75,1395,893,860
60,0.1,0.6,TRUE,1,1972,1265,1233
274,0.6,0.85,TRUE,1,1232,1100,1103
60,0.1,0.6,TRUE,1,1973,1266,1233
345,0.85,0.6,TRUE,0.75,1396,894,861
178,0.35,0.85,TRUE,1,1348,1192,1191
84,0.1,0.85,TRUE,1,1465,1295,1304
58,0.1,0.6,TRUE,1,1874,1209,1211
78,0.1,0.85,TRUE,0.5,1369,1230,1200
58,0.1,0.6,TRUE,1,1875,1210,1212
345,0.85,0.6,TRUE,0.75,1397,895,862
60,0.1,0.6,TRUE,1,1974,1267,1234
60,0.1,0.6,TRUE,1,1975,1268,1234
84,0.1,0.85,TRUE,1,1466,1296,1305
274,0.6,0.85,TRUE,1,1233,1101,1104
345,0.85,0.6,TRUE,0.75,1398,896,863
345,0.85,0.6,TRUE,0.75,1399,896,863
178,0.35,0.85,TRUE,1,1349,1193,1192
58,0.1,0.6,TRUE,1,1876,1210,1213
84,0.1,0.85,TRUE,1,1467,1297,1306
58,0.1,0.6,TRUE,1,1877,1210,1213
274,0.6,0.85,TRUE,1,1234,1102,1105
78,0.1,0.85,TRUE,0.5,1370,1231,1201
345,0.85,0.6,TRUE,0.75,1400,897,864
274,0.6,0.85,TRUE,1,1235,1103,1106
345,0.85,0.6,TRUE,0.75,1401,898,864
60,0.1,0.6,TRUE,1,1976,1268,1235
58,0.1,0.6,TRUE,1,1878,1210,1214
58,0.1,0.6,TRUE,1,1879,1211,1214
78,0.1,0.85,TRUE,0.5,1371,1232,1202
345,0.85,0.6,TRUE,0.75,1402,899,865
178,0.35,0.85,TRUE,1,1350,1194,1193
345,0.85,0.6,TRUE,0.75,1403,899,865
84,0.1,0.85,TRUE,1,1468,1298,1307
84,0.1,0.85,TRUE,1,1469,1299,1307
58,0.1,0.6,TRUE,1,1880,1212,1215
274,0.6,0.85,TRUE,1,1236,1104,1107
58,0.1,0.6,TRUE,1,1881,1213,1215
274,0.6,0.85,TRUE,1,1237,1105,1108
345,0.85,0.6,TRUE,0.75,1404,900,866
78,0.1,0.85,TRUE,0.5,1372,1233,1203
60,0.1,0.6,TRUE,1,1977,1269,1236
178,0.35,0.85,TRUE,1,1351,1195,1194
178,0.35,0.85,TRUE,1,1352,1196,1194
345,0.85,0.6,TRUE,0.75,1405,900,867
84,0.1,0.85,TRUE,1,1470,1300,1308
58,0.1,0.6,TRUE,1,1882,1214,1216
78,0.1,0.85,TRUE,0.5,1373,1234,1204
274,0.6,0.85,TRUE,1,1238,1106,1109
345,0.85,0.6,TRUE,0.75,1406,900,868
345,0.85,0.6,TRUE,0.75,1407,900,868
345,0.85,0.6,TRUE,0.75,1408,901,869
345,0.85,0.6,TRUE,0.75,1409,901,870
58,0.1,0.6,TRUE,1,1883,1214,1217
345,0.85,0.6,TRUE,0.75,1410,901,870
58,0.1,0.6,TRUE,1,1884,1215,1217
345,0.85,0.6,TRUE,0.75,1411,901,870
178,0.35,0.85,TRUE,1,1353,1197,1195
60,0.1,0.6,TRUE,1,1978,1269,1237
345,0.85,0.6,TRUE,0.75,1412,902,871
274,0.6,0.85,TRUE,1,1239,1107,1110
78,0.1,0.85,TRUE,0.5,1374,1235,1205
178,0.35,0.85,TRUE,1,1354,1198,1196
84,0.1,0.85,TRUE,1,1471,1301,1309
274,0.6,0.85,TRUE,1,1240,1108,1111
345,0.85,0.6,TRUE,0.75,1413,902,872
60,0.1,0.6,TRUE,1,1979,1269,1238
274,0.6,0.85,TRUE,1,1241,1109,1111
58,0.1,0.6,TRUE,1,1885,1216,1218
345,0.85,0.6,TRUE,0.75,1414,902,873
84,0.1,0.85,TRUE,1,1472,1301,1310
178,0.35,0.85,TRUE,1,1355,1199,1197
274,0.6,0.85,TRUE,1,1242,1110,1112
274,0.6,0.85,TRUE,1,1243,1111,1112
78,0.1,0.85,TRUE,0.5,1375,1236,1206
60,0.1,0.6,TRUE,1,1980,1270,1239
274,0.6,0.85,TRUE,1,1244,1112,1112
60,0.1,0.6,TRUE,1,1981,1271,1239
345,0.85,0.6,TRUE,0.75,1415,902,874
84,0.1,0.85,TRUE,1,1473,1301,1311
78,0.1,0.85,TRUE,0.5,1376,1237,1207
178,0.35,0.85,TRUE,1,1356,1200,1198
58,0.1,0.6,TRUE,1,1886,1217,1219
274,0.6,0.85,TRUE,1,1245,1113,1113
60,0.1,0.6,TRUE,1,1982,1272,1240
345,0.85,0.6,TRUE,0.75,1416,902,875
178,0.35,0.85,TRUE,1,1357,1201,1199
78,0.1,0.85,TRUE,0.5,1377,1238,1208
274,0.6,0.85,TRUE,1,1246,1114,1114
345,0.85,0.6,TRUE,0.75,1417,903,876
345,0.85,0.6,TRUE,0.75,1418,903,877
84,0.1,0.85,TRUE,1,1474,1302,1312
60,0.1,0.6,TRUE,1,1983,1273,1241
58,0.1,0.6,TRUE,1,1887,1218,1220
58,0.1,0.6,TRUE,1,1888,1219,1220
78,0.1,0.85,TRUE,0.5,1378,1239,1209
345,0.85,0.6,TRUE,0.75,1419,903,878
178,0.35,0.85,TRUE,1,1358,1202,1200
84,0.1,0.85,TRUE,1,1475,1303,1313
274,0.6,0.85,TRUE,1,1247,1115,1115
60,0.1,0.6,TRUE,1,1984,1274,1242
58,0.1,0.6,TRUE,1,1889,1220,1221
58,0.1,0.6,TRUE,1,1890,1221,1221
345,0.85,0.6,TRUE,0.75,1420,903,879
78,0.1,0.85,TRUE,0.5,1379,1240,1210
60,0.1,0.6,TRUE,1,1985,1275,1243
274,0.6,0.85,TRUE,1,1248,1116,1116
178,0.35,0.85,TRUE,1,1359,1203,1201
84,0.1,0.85,TRUE,1,1476,1304,1314
78,0.1,0.85,TRUE,0.5,1380,1241,1211
345,0.85,0.6,TRUE,0.75,1421,904,880
274,0.6,0.85,TRUE,1,1249,1117,1117
345,0.85,0.6,TRUE,0.75,1422,904,881
178,0.35,0.85,TRUE,1,1360,1204,1202
78,0.1,0.85,TRUE,0.5,1381,1242,1212
84,0.1,0.85,TRUE,1,1477,1304,1315
58,0.1,0.6,TRUE,1,1891,1222,1222
84,0.1,0.85,TRUE,1,1478,1305,1316
274,0.6,0.85,TRUE,1,1250,1118,1118
345,0.85,0.6,TRUE,0.75,1423,904,882
345,0.85,0.6,TRUE,0.75,1424,904,882
60,0.1,0.6,TRUE,1,1986,1275,1244
345,0.85,0.6,TRUE,0.75,1425,905,882
178,0.35,0.85,TRUE,1,1361,1205,1203
274,0.6,0.85,TRUE,1,1251,1119,1119
345,0.85,0.6,TRUE,0.75,1426,906,883
60,0.1,0.6,TRUE,1,1987,1276,1245
78,0.1,0.85,TRUE,0.5,1382,1242,1213
84,0.1,0.85,TRUE,1,1479,1306,1317
58,0.1,0.6,TRUE,1,1892,1222,1223
84,0.1,0.85,TRUE,1,1480,1307,1318
274,0.6,0.85,TRUE,1,1252,1120,1120
178,0.35,0.85,TRUE,1,1362,1206,1204
345,0.85,0.6,TRUE,0.75,1427,907,884
78,0.1,0.85,TRUE,0.5,1383,1243,1214
178,0.35,0.85,TRUE,1,1363,1207,1205
60,0.1,0.6,TRUE,1,1988,1276,1246
178,0.35,0.85,TRUE,1,1364,1208,1206
58,0.1,0.6,TRUE,1,1893,1222,1224
274,0.6,0.85,TRUE,1,1253,1121,1121
345,0.85,0.6,TRUE,0.75,1428,907,885
178,0.35,0.85,TRUE,1,1365,1209,1207
84,0.1,0.85,TRUE,1,1481,1308,1319
78,0.1,0.85,TRUE,0.5,1384,1244,1215
178,0.35,0.85,TRUE,1,1366,1210,1208
345,0.85,0.6,TRUE,0.75,1429,908,886
58,0.1,0.6,TRUE,1,1894,1223,1225
274,0.6,0.85,TRUE,1,1254,1122,1122
345,0.85,0.6,TRUE,0.75,1430,909,887
60,0.1,0.6,TRUE,1,1989,1277,1247
84,0.1,0.85,TRUE,1,1482,1309,1320
84,0.1,0.85,TRUE,1,1483,1310,1320
274,0.6,0.85,TRUE,1,1255,1123,1123
345,0.85,0.6,TRUE,0.75,1431,910,888
84,0.1,0.85,TRUE,1,1484,1311,1320
178,0.35,0.85,TRUE,1,1367,1211,1209
345,0.85,0.6,TRUE,0.75,1432,911,888
58,0.1,0.6,TRUE,1,1895,1223,1226
60,0.1,0.6,TRUE,1,1990,1278,1248
78,0.1,0.85,TRUE,0.5,1385,1245,1216
345,0.85,0.6,TRUE,0.75,1433,912,888
345,0.85,0.6,TRUE,0.75,1434,912,888
274,0.6,0.85,TRUE,1,1256,1124,1124
345,0.85,0.6,TRUE,0.75,1435,912,889
345,0.85,0.6,TRUE,0.75,1436,913,889
78,0.1,0.85,TRUE,0.5,1386,1246,1217
60,0.1,0.6,TRUE,1,1991,1278,1249
274,0.6,0.85,TRUE,1,1257,1125,1125
345,0.85,0.6,TRUE,0.75,1437,913,890
178,0.35,0.85,TRUE,1,1368,1212,1210
84,0.1,0.85,TRUE,1,1485,1312,1321
58,0.1,0.6,TRUE,1,1896,1223,1227
274,0.6,0.85,TRUE,1,1258,1126,1126
58,0.1,0.6,TRUE,1,1897,1224,1227
60,0.1,0.6,TRUE,1,1992,1279,1250
178,0.35,0.85,TRUE,1,1369,1213,1211
345,0.85,0.6,TRUE,0.75,1438,913,891
345,0.85,0.6,TRUE,0.75,1439,913,891
78,0.1,0.85,TRUE,0.5,1387,1247,1218
274,0.6,0.85,TRUE,1,1259,1126,1127
178,0.35,0.85,TRUE,1,1370,1214,1212
84,0.1,0.85,TRUE,1,1486,1313,1322
345,0.85,0.6,TRUE,0.75,1440,913,892
58,0.1,0.6,TRUE,1,1898,1225,1228
60,0.1,0.6,TRUE,1,1993,1280,1251
274,0.6,0.85,TRUE,1,1260,1126,1128
178,0.35,0.85,TRUE,1,1371,1215,1213
78,0.1,0.85,TRUE,0.5,1388,1248,1219
84,0.1,0.85,TRUE,1,1487,1314,1323
78,0.1,0.85,TRUE,0.5,1389,1249,1219
345,0.85,0.6,TRUE,0.75,1441,914,893
345,0.85,0.6,TRUE,0.75,1442,915,893
58,0.1,0.6,TRUE,1,1899,1225,1229
84,0.1,0.85,TRUE,1,1488,1315,1324
84,0.1,0.85,TRUE,1,1489,1316,1325
78,0.1,0.85,TRUE,0.5,1390,1250,1220
274,0.6,0.85,TRUE,1,1261,1127,1129
178,0.35,0.85,TRUE,1,1372,1216,1214
345,0.85,0.6,TRUE,0.75,1443,915,894
60,0.1,0.6,TRUE,1,1994,1281,1252
58,0.1,0.6,TRUE,1,1900,1226,1230
60,0.1,0.6,TRUE,1,1995,1281,1253
178,0.35,0.85,TRUE,1,1373,1217,1215
345,0.85,0.6,TRUE,0.75,1444,916,895
84,0.1,0.85,TRUE,1,1490,1317,1326
178,0.35,0.85,TRUE,1,1374,1218,1215
345,0.85,0.6,TRUE,0.75,1445,916,896
274,0.6,0.85,TRUE,1,1262,1128,1130
78,0.1,0.85,TRUE,0.5,1391,1251,1221
84,0.1,0.85,TRUE,1,1491,1318,1327
178,0.35,0.85,TRUE,1,1375,1219,1216
58,0.1,0.6,TRUE,1,1901,1226,1231
58,0.1,0.6,TRUE,1,1902,1227,1231
345,0.85,0.6,TRUE,0.75,1446,916,897
60,0.1,0.6,TRUE,1,1996,1282,1254
60,0.1,0.6,TRUE,1,1997,1282,1254
78,0.1,0.85,TRUE,0.5,1392,1252,1222
178,0.35,0.85,TRUE,1,1376,1220,1217
274,0.6,0.85,TRUE,1,1263,1129,1131
84,0.1,0.85,TRUE,1,1492,1319,1328
345,0.85,0.6,TRUE,0.75,1447,917,898
178,0.35,0.85,TRUE,1,1377,1221,1218
58,0.1,0.6,TRUE,1,1903,1228,1232
345,0.85,0.6,TRUE,0.75,1448,918,899
345,0.85,0.6,TRUE,0.75,1449,919,899
60,0.1,0.6,TRUE,1,1998,1282,1255
60,0.1,0.6,TRUE,1,1999,1282,1255
274,0.6,0.85,TRUE,1,1264,1130,1132
84,0.1,0.85,TRUE,1,1493,1320,1329
84,0.1,0.85,TRUE,1,1494,1321,1329
274,0.6,0.85,TRUE,1,1265,1131,1133
78,0.1,0.85,TRUE,0.5,1393,1253,1223
345,0.85,0.6,TRUE,0.75,1450,920,900
58,0.1,0.6,TRUE,1,1904,1229,1233
58,0.1,0.6,TRUE,1,1905,1230,1233
58,0.1,0.6,TRUE,1,1906,1230,1233
178,0.35,0.85,TRUE,1,1378,1222,1219
84,0.1,0.85,TRUE,1,1495,1322,1330
345,0.85,0.6,TRUE,0.75,1451,920,901
178,0.35,0.85,TRUE,1,1379,1223,1220
274,0.6,0.85,TRUE,1,1266,1132,1134
345,0.85,0.6,TRUE,0.75,1452,921,902
78,0.1,0.85,TRUE,0.5,1394,1254,1224
178,0.35,0.85,TRUE,1,1380,1224,1220
58,0.1,0.6,TRUE,1,1907,1231,1234
60,0.1,0.6,TRUE,1,2000,1283,1256
60,0.1,0.6,TRUE,1,2001,1284,1256
345,0.85,0.6,TRUE,0.75,1453,922,903
345,0.85,0.6,TRUE,0.75,1454,923,903
178,0.35,0.85,TRUE,1,1381,1225,1221
274,0.6,0.85,TRUE,1,1267,1133,1135
274,0.6,0.85,TRUE,1,1268,1134,1135
60,0.1,0.6,TRUE,1,2002,1285,1257
178,0.35,0.85,TRUE,1,1382,1226,1222
58,0.1,0.6,TRUE,1,1908,1232,1235
58,0.1,0.6,TRUE,1,1909,1232,1235
78,0.1,0.85,TRUE,0.5,1395,1255,1225
345,0.85,0.6,TRUE,0.75,1455,924,904
84,0.1,0.85,TRUE,1,1496,1323,1331
274,0.6,0.85,TRUE,1,1269,1135,1136
58,0.1,0.6,TRUE,1,1910,1232,1236
78,0.1,0.85,TRUE,0.5,1396,1256,1226
345,0.85,0.6,TRUE,0.75,1456,925,905
345,0.85,0.6,TRUE,0.75,1457,926,905
178,0.35,0.85,TRUE,1,1383,1227,1223
274,0.6,0.85,TRUE,1,1270,1136,1137
78,0.1,0.85,TRUE,0.5,1397,1257,1227
84,0.1,0.85,TRUE,1,1497,1324,1332
60,0.1,0.6,TRUE,1,2003,1285,1258
60,0.1,0.6,TRUE,1,2004,1286,1258
345,0.85,0.6,TRUE,0.75,1458,926,906
60,0.1,0.6,TRUE,1,2005,1287,1258
60,0.1,0.6,TRUE,1,2006,1288,1258
58,0.1,0.6,TRUE,1,1911,1232,1237
84,0.1,0.85,TRUE,1,1498,1325,1333
178,0.35,0.85,TRUE,1,1384,1228,1224
274,0.6,0.85,TRUE,1,1271,1137,1138
345,0.85,0.6,TRUE,0.75,1459,926,907
60,0.1,0.6,TRUE,1,2007,1288,1259
60,0.1,0.6,TRUE,1,2008,1288,1259
345,0.85,0.6,TRUE,0.75,1460,926,908
60,0.1,0.6,TRUE,1,2009,1289,1259
345,0.85,0.6,TRUE,0.75,1461,927,908
58,0.1,0.6,TRUE,1,1912,1233,1238
78,0.1,0.85,TRUE,0.5,1398,1258,1228
274,0.6,0.85,TRUE,1,1272,1138,1139
345,0.85,0.6,TRUE,0.75,1462,928,909
178,0.35,0.85,TRUE,1,1385,1229,1225
84,0.1,0.85,TRUE,1,1499,1326,1334
345,0.85,0.6,TRUE,0.75,1463,928,909
78,0.1,0.85,TRUE,0.5,1399,1259,1229
58,0.1,0.6,TRUE,1,1913,1233,1239
60,0.1,0.6,TRUE,1,2010,1289,1260
60,0.1,0.6,TRUE,1,2011,1290,1261
345,0.85,0.6,TRUE,0.75,1464,928,910
274,0.6,0.85,TRUE,1,1273,1139,1140
78,0.1,0.85,TRUE,0.5,1400,1259,1230
178,0.35,0.85,TRUE,1,1386,1230,1226
178,0.35,0.85,TRUE,1,1387,1230,1226
178,0.35,0.85,TRUE,1,1388,1231,1226
84,0.1,0.85,TRUE,1,1500,1326,1335
345,0.85,0.6,TRUE,0.75,1465,928,911
274,0.6,0.85,TRUE,1,1274,1140,1141
178,0.35,0.85,TRUE,1,1389,1232,1227
58,0.1,0.6,TRUE,1,1914,1233,1240
345,0.85,0.6,TRUE,0.75,1466,929,912
345,0.85,0.6,TRUE,0.75,1467,929,912
84,0.1,0.85,TRUE,1,1501,1327,1336
274,0.6,0.85,TRUE,1,1275,1141,1142
78,0.1,0.85,TRUE,0.5,1401,1260,1231
178,0.35,0.85,TRUE,1,1390,1232,1228
60,0.1,0.6,TRUE,1,2012,1291,1262
345,0.85,0.6,TRUE,0.75,1468,929,913
274,0.6,0.85,TRUE,1,1276,1141,1143
345,0.85,0.6,TRUE,0.75,1469,930,914
178,0.35,0.85,TRUE,1,1391,1232,1229
274,0.6,0.85,TRUE,1,1277,1142,1144
78,0.1,0.85,TRUE,0.5,1402,1261,1232
345,0.85,0.6,TRUE,0.75,1470,930,915
58,0.1,0.6,TRUE,1,1915,1234,1241
178,0.35,0.85,TRUE,1,1392,1232,1230
84,0.1,0.85,TRUE,1,1502,1328,1337
60,0.1,0.6,TRUE,1,2013,1292,1263
178,0.35,0.85,TRUE,1,1393,1233,1231
60,0.1,0.6,TRUE,1,2014,1293,1264
78,0.1,0.85,TRUE,0.5,1403,1262,1233
60,0.1,0.6,TRUE,1,2015,1293,1264
84,0.1,0.85,TRUE,1,1503,1329,1338
345,0.85,0.6,TRUE,0.75,1471,931,916
345,0.85,0.6,TRUE,0.75,1472,932,916
274,0.6,0.85,TRUE,1,1278,1143,1145
178,0.35,0.85,TRUE,1,1394,1234,1232
58,0.1,0.6,TRUE,1,1916,1235,1242
78,0.1,0.85,TRUE,0.5,1404,1263,1234
345,0.85,0.6,TRUE,0.75,1473,933,917
274,0.6,0.85,TRUE,1,1279,1144,1146
60,0.1,0.6,TRUE,1,2016,1293,1265
345,0.85,0.6,TRUE,0.75,1474,934,918
345,0.85,0.6,TRUE,0.75,1475,935,918
84,0.1,0.85,TRUE,1,1504,1329,1339
274,0.6,0.85,TRUE,1,1280,1145,1147
345,0.85,0.6,TRUE,0.75,1476,936,919
178,0.35,0.85,TRUE,1,1395,1234,1233
60,0.1,0.6,TRUE,1,2017,1293,1266
274,0.6,0.85,TRUE,1,1281,1146,1148
58,0.1,0.6,TRUE,1,1917,1236,1243
78,0.1,0.85,TRUE,0.5,1405,1264,1235
58,0.1,0.6,TRUE,1,1918,1237,1243
345,0.85,0.6,TRUE,0.75,1477,937,920
58,0.1,0.6,TRUE,1,1919,1238,1243
60,0.1,0.6,TRUE,1,2018,1294,1267
60,0.1,0.6,TRUE,1,2019,1295,1267
84,0.1,0.85,TRUE,1,1505,1330,1340
178,0.35,0.85,TRUE,1,1396,1235,1234
274,0.6,0.85,TRUE,1,1282,1146,1149
345,0.85,0.6,TRUE,0.75,1478,938,921
345,0.85,0.6,TRUE,0.75,1479,939,921
78,0.1,0.85,TRUE,0.5,1406,1265,1236
58,0.1,0.6,TRUE,1,1920,1239,1244
58,0.1,0.6,TRUE,1,1921,1240,1244
274,0.6,0.85,TRUE,1,1283,1147,1150
84,0.1,0.85,TRUE,1,1506,1331,1341
345,0.85,0.6,TRUE,0.75,1480,940,922
345,0.85,0.6,TRUE,0.75,1481,940,922
60,0.1,0.6,TRUE,1,2020,1296,1268
178,0.35,0.85,TRUE,1,1397,1236,1235
58,0.1,0.6,TRUE,1,1922,1241,1245
78,0.1,0.85,TRUE,0.5,1407,1266,1237
345,0.85,0.6,TRUE,0.75,1482,941,923
58,0.1,0.6,TRUE,1,1923,1242,1245
84,0.1,0.85,TRUE,1,1507,1332,1342
345,0.85,0.6,TRUE,0.75,1483,942,924
274,0.6,0.85,TRUE,1,1284,1148,1151
78,0.1,0.85,TRUE,0.5,1408,1267,1238
58,0.1,0.6,TRUE,1,1924,1242,1246
178,0.35,0.85,TRUE,1,1398,1237,1236
58,0.1,0.6,TRUE,1,1925,1242,1246
274,0.6,0.85,TRUE,1,1285,1149,1152
84,0.1,0.85,TRUE,1,1508,1333,1343
345,0.85,0.6,TRUE,0.75,1484,942,925
58,0.1,0.6,TRUE,1,1926,1243,1247
58,0.1,0.6,TRUE,1,1927,1244,1247
78,0.1,0.85,TRUE,0.5,1409,1268,1239
84,0.1,0.85,TRUE,1,1509,1334,1344
60,0.1,0.6,TRUE,1,2021,1297,1269
345,0.85,0.6,TRUE,0.75,1485,943,926
84,0.1,0.85,TRUE,1,1510,1335,1345
78,0.1,0.85,TRUE,0.5,1410,1269,1240
274,0.6,0.85,TRUE,1,1286,1150,1153
178,0.35,0.85,TRUE,1,1399,1238,1237
345,0.85,0.6,TRUE,0.75,1486,944,927
274,0.6,0.85,TRUE,1,1287,1151,1154
58,0.1,0.6,TRUE,1,1928,1245,1248
345,0.85,0.6,TRUE,0.75,1487,945,927
78,0.1,0.85,TRUE,0.5,1411,1270,1241
345,0.85,0.6,TRUE,0.75,1488,946,928
178,0.35,0.85,TRUE,1,1400,1238,1238
345,0.85,0.6,TRUE,0.75,1489,947,928
84,0.1,0.85,TRUE,1,1511,1335,1346
60,0.1,0.6,TRUE,1,2022,1298,1270
274,0.6,0.85,TRUE,1,1288,1152,1155
274,0.6,0.85,TRUE,1,1289,1153,1155
58,0.1,0.6,TRUE,1,1929,1246,1249
274,0.6,0.85,TRUE,1,1290,1154,1156
178,0.35,0.85,TRUE,1,1401,1239,1239
345,0.85,0.6,TRUE,0.75,1490,947,929
345,0.85,0.6,TRUE,0.75,1491,948,929
84,0.1,0.85,TRUE,1,1512,1336,1347
274,0.6,0.85,TRUE,1,1291,1155,1157
60,0.1,0.6,TRUE,1,2023,1299,1271
178,0.35,0.85,TRUE,1,1402,1240,1240
178,0.35,0.85,TRUE,1,1403,1241,1241
78,0.1,0.85,TRUE,0.5,1412,1271,1242
345,0.85,0.6,TRUE,0.75,1492,948,930
345,0.85,0.6,TRUE,0.75,1493,948,930
60,0.1,0.6,TRUE,1,2024,1300,1272
58,0.1,0.6,TRUE,1,1930,1247,1250
274,0.6,0.85,TRUE,1,1292,1156,1158
58,0.1,0.6,TRUE,1,1931,1248,1250
60,0.1,0.6,TRUE,1,2025,1301,1273
58,0.1,0.6,TRUE,1,1932,1248,1250
58,0.1,0.6,TRUE,1,1933,1249,1250
58,0.1,0.6,TRUE,1,1934,1250,1250
345,0.85,0.6,TRUE,0.75,1494,949,931
178,0.35,0.85,TRUE,1,1404,1242,1242
78,0.1,0.85,TRUE,0.5,1413,1272,1243
84,0.1,0.85,TRUE,1,1513,1337,1348
60,0.1,0.6,TRUE,1,2026,1301,1274
58,0.1,0.6,TRUE,1,1935,1251,1251
58,0.1,0.6,TRUE,1,1936,1251,1252
178,0.35,0.85,TRUE,1,1405,1243,1243
274,0.6,0.85,TRUE,1,1293,1156,1159
58,0.1,0.6,TRUE,1,1937,1251,1252
345,0.85,0.6,TRUE,0.75,1495,950,932
345,0.85,0.6,TRUE,0.75,1496,951,932
345,0.85,0.6,TRUE,0.75,1497,952,932
78,0.1,0.85,TRUE,0.5,1414,1273,1244
345,0.85,0.6,TRUE,0.75,1498,952,933
84,0.1,0.85,TRUE,1,1514,1338,1349
60,0.1,0.6,TRUE,1,2027,1302,1275
60,0.1,0.6,TRUE,1,2028,1303,1275
58,0.1,0.6,TRUE,1,1938,1252,1253
274,0.6,0.85,TRUE,1,1294,1157,1160
58,0.1,0.6,TRUE,1,1939,1253,1254
178,0.35,0.85,TRUE,1,1406,1243,1244
58,0.1,0.6,TRUE,1,1940,1254,1254
345,0.85,0.6,TRUE,0.75,1499,953,934
345,0.85,0.6,TRUE,0.75,1500,954,934
274,0.6,0.85,TRUE,1,1295,1157,1161
78,0.1,0.85,TRUE,0.5,1415,1273,1245
