run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
54,0.1,0.6,TRUE,0.5,2238,1446,1421
276,0.6,0.85,TRUE,1,1428,1292,1277
242,0.6,0.6,TRUE,0.25,2058,1347,1317
273,0.6,0.85,TRUE,0.75,1476,1316,1313
51,0.1,0.6,TRUE,0.25,2115,1375,1385
252,0.6,0.6,TRUE,1,2307,1447,1471
51,0.1,0.6,TRUE,0.25,2116,1376,1385
249,0.6,0.6,TRUE,0.75,1931,1279,1263
82,0.1,0.85,TRUE,1,1809,1609,1612
242,0.6,0.6,TRUE,0.25,2059,1347,1318
273,0.6,0.85,TRUE,0.75,1477,1317,1314
172,0.35,0.85,TRUE,0.5,1543,1398,1400
252,0.6,0.6,TRUE,1,2308,1448,1472
54,0.1,0.6,TRUE,0.5,2239,1446,1422
249,0.6,0.6,TRUE,0.75,1932,1280,1264
249,0.6,0.6,TRUE,0.75,1933,1281,1264
273,0.6,0.85,TRUE,0.75,1478,1318,1315
82,0.1,0.85,TRUE,1,1810,1610,1613
242,0.6,0.6,TRUE,0.25,2060,1348,1319
249,0.6,0.6,TRUE,0.75,1934,1282,1264
252,0.6,0.6,TRUE,1,2309,1449,1473
276,0.6,0.85,TRUE,1,1429,1293,1278
252,0.6,0.6,TRUE,1,2310,1450,1473
249,0.6,0.6,TRUE,0.75,1935,1282,1265
51,0.1,0.6,TRUE,0.25,2117,1377,1386
242,0.6,0.6,TRUE,0.25,2061,1349,1320
172,0.35,0.85,TRUE,0.5,1544,1399,1401
276,0.6,0.85,TRUE,1,1430,1294,1279
54,0.1,0.6,TRUE,0.5,2240,1446,1423
53,0.1,0.6,TRUE,0.5,2089,1339,1340
249,0.6,0.6,TRUE,0.75,1936,1283,1266
252,0.6,0.6,TRUE,1,2311,1451,1474
82,0.1,0.85,TRUE,1,1811,1611,1614
252,0.6,0.6,TRUE,1,2312,1452,1475
51,0.1,0.6,TRUE,0.25,2118,1377,1387
252,0.6,0.6,TRUE,1,2313,1453,1475
172,0.35,0.85,TRUE,0.5,1545,1400,1402
54,0.1,0.6,TRUE,0.5,2241,1447,1424
242,0.6,0.6,TRUE,0.25,2062,1350,1321
242,0.6,0.6,TRUE,0.25,2063,1351,1321
273,0.6,0.85,TRUE,0.75,1479,1319,1316
82,0.1,0.85,TRUE,1,1812,1611,1615
51,0.1,0.6,TRUE,0.25,2119,1378,1388
242,0.6,0.6,TRUE,0.25,2064,1352,1322
54,0.1,0.6,TRUE,0.5,2242,1447,1425
252,0.6,0.6,TRUE,1,2314,1454,1476
276,0.6,0.85,TRUE,1,1431,1295,1280
252,0.6,0.6,TRUE,1,2315,1455,1476
249,0.6,0.6,TRUE,0.75,1937,1283,1267
82,0.1,0.85,TRUE,1,1813,1612,1616
242,0.6,0.6,TRUE,0.25,2065,1352,1323
172,0.35,0.85,TRUE,0.5,1546,1401,1403
249,0.6,0.6,TRUE,0.75,1938,1284,1268
82,0.1,0.85,TRUE,1,1814,1613,1617
273,0.6,0.85,TRUE,0.75,1480,1320,1317
276,0.6,0.85,TRUE,1,1432,1296,1281
252,0.6,0.6,TRUE,1,2316,1456,1477
53,0.1,0.6,TRUE,0.5,2090,1340,1341
51,0.1,0.6,TRUE,0.25,2120,1378,1389
82,0.1,0.85,TRUE,1,1815,1614,1618
252,0.6,0.6,TRUE,1,2317,1457,1477
249,0.6,0.6,TRUE,0.75,1939,1285,1269
54,0.1,0.6,TRUE,0.5,2243,1448,1426
252,0.6,0.6,TRUE,1,2318,1458,1477
82,0.1,0.85,TRUE,1,1816,1614,1619
51,0.1,0.6,TRUE,0.25,2121,1379,1390
249,0.6,0.6,TRUE,0.75,1940,1285,1270
276,0.6,0.85,TRUE,1,1433,1297,1282
273,0.6,0.85,TRUE,0.75,1481,1321,1318
242,0.6,0.6,TRUE,0.25,2066,1353,1324
172,0.35,0.85,TRUE,0.5,1547,1402,1404
252,0.6,0.6,TRUE,1,2319,1458,1478
252,0.6,0.6,TRUE,1,2320,1458,1478
82,0.1,0.85,TRUE,1,1817,1615,1620
249,0.6,0.6,TRUE,0.75,1941,1285,1271
51,0.1,0.6,TRUE,0.25,2122,1380,1391
242,0.6,0.6,TRUE,0.25,2067,1354,1325
276,0.6,0.85,TRUE,1,1434,1298,1283
51,0.1,0.6,TRUE,0.25,2123,1381,1391
276,0.6,0.85,TRUE,1,1435,1299,1284
273,0.6,0.85,TRUE,0.75,1482,1322,1319
252,0.6,0.6,TRUE,1,2321,1459,1479
54,0.1,0.6,TRUE,0.5,2244,1449,1427
53,0.1,0.6,TRUE,0.5,2091,1341,1342
252,0.6,0.6,TRUE,1,2322,1460,1480
53,0.1,0.6,TRUE,0.5,2092,1342,1342
249,0.6,0.6,TRUE,0.75,1942,1285,1272
82,0.1,0.85,TRUE,1,1818,1616,1621
172,0.35,0.85,TRUE,0.5,1548,1403,1405
242,0.6,0.6,TRUE,0.25,2068,1354,1326
242,0.6,0.6,TRUE,0.25,2069,1355,1326
273,0.6,0.85,TRUE,0.75,1483,1322,1320
252,0.6,0.6,TRUE,1,2323,1460,1481
276,0.6,0.85,TRUE,1,1436,1300,1285
252,0.6,0.6,TRUE,1,2324,1461,1481
252,0.6,0.6,TRUE,1,2325,1461,1481
51,0.1,0.6,TRUE,0.25,2124,1382,1392
54,0.1,0.6,TRUE,0.5,2245,1449,1428
273,0.6,0.85,TRUE,0.75,1484,1323,1321
249,0.6,0.6,TRUE,0.75,1943,1286,1273
82,0.1,0.85,TRUE,1,1819,1617,1622
172,0.35,0.85,TRUE,0.5,1549,1404,1406
276,0.6,0.85,TRUE,1,1437,1301,1286
242,0.6,0.6,TRUE,0.25,2070,1356,1327
249,0.6,0.6,TRUE,0.75,1944,1286,1274
273,0.6,0.85,TRUE,0.75,1485,1324,1322
252,0.6,0.6,TRUE,1,2326,1462,1482
82,0.1,0.85,TRUE,1,1820,1618,1623
242,0.6,0.6,TRUE,0.25,2071,1357,1328
252,0.6,0.6,TRUE,1,2327,1463,1482
54,0.1,0.6,TRUE,0.5,2246,1450,1429
252,0.6,0.6,TRUE,1,2328,1463,1482
276,0.6,0.85,TRUE,1,1438,1302,1287
51,0.1,0.6,TRUE,0.25,2125,1383,1393
53,0.1,0.6,TRUE,0.5,2093,1343,1343
82,0.1,0.85,TRUE,1,1821,1619,1624
172,0.35,0.85,TRUE,0.5,1550,1405,1407
53,0.1,0.6,TRUE,0.5,2094,1344,1343
249,0.6,0.6,TRUE,0.75,1945,1287,1275
242,0.6,0.6,TRUE,0.25,2072,1357,1329
242,0.6,0.6,TRUE,0.25,2073,1358,1329
252,0.6,0.6,TRUE,1,2329,1463,1483
54,0.1,0.6,TRUE,0.5,2247,1451,1430
252,0.6,0.6,TRUE,1,2330,1464,1483
249,0.6,0.6,TRUE,0.75,1946,1288,1276
249,0.6,0.6,TRUE,0.75,1947,1289,1276
51,0.1,0.6,TRUE,0.25,2126,1384,1394
242,0.6,0.6,TRUE,0.25,2074,1358,1330
252,0.6,0.6,TRUE,1,2331,1465,1484
54,0.1,0.6,TRUE,0.5,2248,1451,1431
273,0.6,0.85,TRUE,0.75,1486,1325,1323
51,0.1,0.6,TRUE,0.25,2127,1384,1395
172,0.35,0.85,TRUE,0.5,1551,1406,1408
82,0.1,0.85,TRUE,1,1822,1620,1625
249,0.6,0.6,TRUE,0.75,1948,1290,1277
273,0.6,0.85,TRUE,0.75,1487,1326,1324
249,0.6,0.6,TRUE,0.75,1949,1290,1277
276,0.6,0.85,TRUE,1,1439,1303,1288
249,0.6,0.6,TRUE,0.75,1950,1291,1277
242,0.6,0.6,TRUE,0.25,2075,1359,1331
242,0.6,0.6,TRUE,0.25,2076,1360,1331
242,0.6,0.6,TRUE,0.25,2077,1360,1331
242,0.6,0.6,TRUE,0.25,2078,1360,1331
242,0.6,0.6,TRUE,0.25,2079,1360,1331
252,0.6,0.6,TRUE,1,2332,1465,1485
54,0.1,0.6,TRUE,0.5,2249,1451,1432
53,0.1,0.6,TRUE,0.5,2095,1345,1344
51,0.1,0.6,TRUE,0.25,2128,1385,1396
276,0.6,0.85,TRUE,1,1440,1304,1289
53,0.1,0.6,TRUE,0.5,2096,1345,1344
242,0.6,0.6,TRUE,0.25,2080,1361,1332
252,0.6,0.6,TRUE,1,2333,1465,1486
252,0.6,0.6,TRUE,1,2334,1466,1486
172,0.35,0.85,TRUE,0.5,1552,1407,1409
82,0.1,0.85,TRUE,1,1823,1621,1626
252,0.6,0.6,TRUE,1,2335,1467,1486
273,0.6,0.85,TRUE,0.75,1488,1327,1325
249,0.6,0.6,TRUE,0.75,1951,1291,1278
51,0.1,0.6,TRUE,0.25,2129,1386,1397
242,0.6,0.6,TRUE,0.25,2081,1362,1333
172,0.35,0.85,TRUE,0.5,1553,1408,1410
51,0.1,0.6,TRUE,0.25,2130,1387,1398
276,0.6,0.85,TRUE,1,1441,1305,1290
252,0.6,0.6,TRUE,1,2336,1467,1487
54,0.1,0.6,TRUE,0.5,2250,1452,1433
273,0.6,0.85,TRUE,0.75,1489,1328,1326
51,0.1,0.6,TRUE,0.25,2131,1388,1399
51,0.1,0.6,TRUE,0.25,2132,1389,1399
252,0.6,0.6,TRUE,1,2337,1467,1488
82,0.1,0.85,TRUE,1,1824,1622,1627
252,0.6,0.6,TRUE,1,2338,1468,1488
252,0.6,0.6,TRUE,1,2339,1469,1488
54,0.1,0.6,TRUE,0.5,2251,1453,1434
252,0.6,0.6,TRUE,1,2340,1469,1488
54,0.1,0.6,TRUE,0.5,2252,1454,1434
252,0.6,0.6,TRUE,1,2341,1470,1488
54,0.1,0.6,TRUE,0.5,2253,1454,1434
249,0.6,0.6,TRUE,0.75,1952,1291,1279
242,0.6,0.6,TRUE,0.25,2082,1363,1334
242,0.6,0.6,TRUE,0.25,2083,1363,1334
242,0.6,0.6,TRUE,0.25,2084,1364,1334
53,0.1,0.6,TRUE,0.5,2097,1345,1345
53,0.1,0.6,TRUE,0.5,2098,1346,1345
82,0.1,0.85,TRUE,1,1825,1623,1628
172,0.35,0.85,TRUE,0.5,1554,1409,1411
53,0.1,0.6,TRUE,0.5,2099,1346,1345
252,0.6,0.6,TRUE,1,2342,1470,1489
51,0.1,0.6,TRUE,0.25,2133,1390,1400
53,0.1,0.6,TRUE,0.5,2100,1346,1345
54,0.1,0.6,TRUE,0.5,2254,1455,1435
276,0.6,0.85,TRUE,1,1442,1306,1291
82,0.1,0.85,TRUE,1,1826,1624,1629
273,0.6,0.85,TRUE,0.75,1490,1329,1327
242,0.6,0.6,TRUE,0.25,2085,1364,1335
51,0.1,0.6,TRUE,0.25,2134,1391,1401
249,0.6,0.6,TRUE,0.75,1953,1292,1280
242,0.6,0.6,TRUE,0.25,2086,1365,1335
252,0.6,0.6,TRUE,1,2343,1471,1490
242,0.6,0.6,TRUE,0.25,2087,1366,1335
172,0.35,0.85,TRUE,0.5,1555,1410,1412
54,0.1,0.6,TRUE,0.5,2255,1455,1436
276,0.6,0.85,TRUE,1,1443,1307,1292
242,0.6,0.6,TRUE,0.25,2088,1366,1336
51,0.1,0.6,TRUE,0.25,2135,1392,1402
82,0.1,0.85,TRUE,1,1827,1625,1630
172,0.35,0.85,TRUE,0.5,1556,1411,1413
51,0.1,0.6,TRUE,0.25,2136,1393,1403
51,0.1,0.6,TRUE,0.25,2137,1394,1403
172,0.35,0.85,TRUE,0.5,1557,1411,1414
82,0.1,0.85,TRUE,1,1828,1626,1631
273,0.6,0.85,TRUE,0.75,1491,1330,1328
273,0.6,0.85,TRUE,0.75,1492,1331,1328
252,0.6,0.6,TRUE,1,2344,1471,1491
53,0.1,0.6,TRUE,0.5,2101,1347,1346
249,0.6,0.6,TRUE,0.75,1954,1293,1281
252,0.6,0.6,TRUE,1,2345,1471,1491
249,0.6,0.6,TRUE,0.75,1955,1294,1281
54,0.1,0.6,TRUE,0.5,2256,1456,1437
276,0.6,0.85,TRUE,1,1444,1308,1293
242,0.6,0.6,TRUE,0.25,2089,1367,1337
51,0.1,0.6,TRUE,0.25,2138,1394,1404
252,0.6,0.6,TRUE,1,2346,1472,1492
249,0.6,0.6,TRUE,0.75,1956,1294,1282
82,0.1,0.85,TRUE,1,1829,1627,1632
276,0.6,0.85,TRUE,1,1445,1309,1294
242,0.6,0.6,TRUE,0.25,2090,1368,1338
172,0.35,0.85,TRUE,0.5,1558,1412,1415
51,0.1,0.6,TRUE,0.25,2139,1394,1405
51,0.1,0.6,TRUE,0.25,2140,1395,1405
252,0.6,0.6,TRUE,1,2347,1473,1493
54,0.1,0.6,TRUE,0.5,2257,1457,1438
273,0.6,0.85,TRUE,0.75,1493,1332,1329
51,0.1,0.6,TRUE,0.25,2141,1396,1406
51,0.1,0.6,TRUE,0.25,2142,1397,1406
54,0.1,0.6,TRUE,0.5,2258,1458,1439
252,0.6,0.6,TRUE,1,2348,1474,1494
54,0.1,0.6,TRUE,0.5,2259,1458,1440
172,0.35,0.85,TRUE,0.5,1559,1413,1416
249,0.6,0.6,TRUE,0.75,1957,1294,1283
249,0.6,0.6,TRUE,0.75,1958,1294,1283
249,0.6,0.6,TRUE,0.75,1959,1295,1283
82,0.1,0.85,TRUE,1,1830,1628,1633
242,0.6,0.6,TRUE,0.25,2091,1369,1339
53,0.1,0.6,TRUE,0.5,2102,1348,1347
276,0.6,0.85,TRUE,1,1446,1310,1295
252,0.6,0.6,TRUE,1,2349,1474,1495
242,0.6,0.6,TRUE,0.25,2092,1369,1339
252,0.6,0.6,TRUE,1,2350,1474,1495
53,0.1,0.6,TRUE,0.5,2103,1349,1347
252,0.6,0.6,TRUE,1,2351,1475,1495
252,0.6,0.6,TRUE,1,2352,1476,1495
51,0.1,0.6,TRUE,0.25,2143,1398,1407
51,0.1,0.6,TRUE,0.25,2144,1398,1407
53,0.1,0.6,TRUE,0.5,2104,1350,1348
273,0.6,0.85,TRUE,0.75,1494,1333,1330
51,0.1,0.6,TRUE,0.25,2145,1399,1407
54,0.1,0.6,TRUE,0.5,2260,1459,1441
273,0.6,0.85,TRUE,0.75,1495,1334,1331
252,0.6,0.6,TRUE,1,2353,1476,1496
82,0.1,0.85,TRUE,1,1831,1629,1634
276,0.6,0.85,TRUE,1,1447,1311,1296
249,0.6,0.6,TRUE,0.75,1960,1295,1284
249,0.6,0.6,TRUE,0.75,1961,1296,1284
242,0.6,0.6,TRUE,0.25,2093,1370,1340
172,0.35,0.85,TRUE,0.5,1560,1414,1417
242,0.6,0.6,TRUE,0.25,2094,1371,1340
273,0.6,0.85,TRUE,0.75,1496,1335,1332
54,0.1,0.6,TRUE,0.5,2261,1460,1442
54,0.1,0.6,TRUE,0.5,2262,1460,1442
252,0.6,0.6,TRUE,1,2354,1477,1497
82,0.1,0.85,TRUE,1,1832,1630,1635
51,0.1,0.6,TRUE,0.25,2146,1399,1408
276,0.6,0.85,TRUE,1,1448,1312,1297
242,0.6,0.6,TRUE,0.25,2095,1371,1341
172,0.35,0.85,TRUE,0.5,1561,1415,1418
53,0.1,0.6,TRUE,0.5,2105,1350,1349
249,0.6,0.6,TRUE,0.75,1962,1296,1285
249,0.6,0.6,TRUE,0.75,1963,1297,1285
82,0.1,0.85,TRUE,1,1833,1631,1636
172,0.35,0.85,TRUE,0.5,1562,1415,1419
252,0.6,0.6,TRUE,1,2355,1478,1498
276,0.6,0.85,TRUE,1,1449,1313,1298
54,0.1,0.6,TRUE,0.5,2263,1461,1443
249,0.6,0.6,TRUE,0.75,1964,1298,1286
172,0.35,0.85,TRUE,0.5,1563,1416,1420
51,0.1,0.6,TRUE,0.25,2147,1399,1409
82,0.1,0.85,TRUE,1,1834,1632,1637
273,0.6,0.85,TRUE,0.75,1497,1336,1333
276,0.6,0.85,TRUE,1,1450,1313,1299
273,0.6,0.85,TRUE,0.75,1498,1337,1334
54,0.1,0.6,TRUE,0.5,2264,1462,1444
242,0.6,0.6,TRUE,0.25,2096,1372,1342
276,0.6,0.85,TRUE,1,1451,1314,1300
51,0.1,0.6,TRUE,0.25,2148,1400,1410
252,0.6,0.6,TRUE,1,2356,1479,1499
54,0.1,0.6,TRUE,0.5,2265,1462,1445
54,0.1,0.6,TRUE,0.5,2266,1463,1445
82,0.1,0.85,TRUE,1,1835,1633,1638
249,0.6,0.6,TRUE,0.75,1965,1299,1287
51,0.1,0.6,TRUE,0.25,2149,1401,1411
276,0.6,0.85,TRUE,1,1452,1315,1301
252,0.6,0.6,TRUE,1,2357,1480,1500
82,0.1,0.85,TRUE,1,1836,1634,1639
273,0.6,0.85,TRUE,0.75,1499,1338,1335
172,0.35,0.85,TRUE,0.5,1564,1417,1421
242,0.6,0.6,TRUE,0.25,2097,1373,1343
242,0.6,0.6,TRUE,0.25,2098,1374,1343
53,0.1,0.6,TRUE,0.5,2106,1351,1350
53,0.1,0.6,TRUE,0.5,2107,1352,1350
82,0.1,0.85,TRUE,1,1837,1635,1640
82,0.1,0.85,TRUE,1,1838,1635,1640
249,0.6,0.6,TRUE,0.75,1966,1299,1288
276,0.6,0.85,TRUE,1,1453,1316,1302
249,0.6,0.6,TRUE,0.75,1967,1300,1288
51,0.1,0.6,TRUE,0.25,2150,1402,1412
252,0.6,0.6,TRUE,1,2358,1480,1501
54,0.1,0.6,TRUE,0.5,2267,1464,1446
252,0.6,0.6,TRUE,1,2359,1481,1501
276,0.6,0.85,TRUE,1,1454,1317,1303
242,0.6,0.6,TRUE,0.25,2099,1375,1344
54,0.1,0.6,TRUE,0.5,2268,1465,1446
54,0.1,0.6,TRUE,0.5,2269,1466,1446
54,0.1,0.6,TRUE,0.5,2270,1466,1446
252,0.6,0.6,TRUE,1,2360,1482,1502
276,0.6,0.85,TRUE,1,1455,1318,1304
242,0.6,0.6,TRUE,0.25,2100,1376,1345
242,0.6,0.6,TRUE,0.25,2101,1377,1345
172,0.35,0.85,TRUE,0.5,1565,1418,1422
242,0.6,0.6,TRUE,0.25,2102,1377,1345
273,0.6,0.85,TRUE,0.75,1500,1338,1336
242,0.6,0.6,TRUE,0.25,2103,1378,1345
242,0.6,0.6,TRUE,0.25,2104,1379,1345
242,0.6,0.6,TRUE,0.25,2105,1380,1345
54,0.1,0.6,TRUE,0.5,2271,1467,1447
51,0.1,0.6,TRUE,0.25,2151,1403,1413
242,0.6,0.6,TRUE,0.25,2106,1381,1345
53,0.1,0.6,TRUE,0.5,2108,1353,1351
82,0.1,0.85,TRUE,1,1839,1636,1641
273,0.6,0.85,TRUE,0.75,1501,1339,1337
252,0.6,0.6,TRUE,1,2361,1483,1503
249,0.6,0.6,TRUE,0.75,1968,1301,1289
276,0.6,0.85,TRUE,1,1456,1319,1305
172,0.35,0.85,TRUE,0.5,1566,1419,1423
82,0.1,0.85,TRUE,1,1840,1637,1642
249,0.6,0.6,TRUE,0.75,1969,1302,1290
249,0.6,0.6,TRUE,0.75,1970,1302,1290
172,0.35,0.85,TRUE,0.5,1567,1420,1424
252,0.6,0.6,TRUE,1,2362,1484,1504
172,0.35,0.85,TRUE,0.5,1568,1421,1425
242,0.6,0.6,TRUE,0.25,2107,1382,1346
82,0.1,0.85,TRUE,1,1841,1638,1643
54,0.1,0.6,TRUE,0.5,2272,1468,1448
54,0.1,0.6,TRUE,0.5,2273,1469,1448
51,0.1,0.6,TRUE,0.25,2152,1403,1414
54,0.1,0.6,TRUE,0.5,2274,1469,1448
242,0.6,0.6,TRUE,0.25,2108,1383,1347
51,0.1,0.6,TRUE,0.25,2153,1404,1414
242,0.6,0.6,TRUE,0.25,2109,1383,1347
172,0.35,0.85,TRUE,0.5,1569,1422,1426
273,0.6,0.85,TRUE,0.75,1502,1340,1338
53,0.1,0.6,TRUE,0.5,2109,1354,1352
276,0.6,0.85,TRUE,1,1457,1320,1306
242,0.6,0.6,TRUE,0.25,2110,1384,1348
252,0.6,0.6,TRUE,1,2363,1485,1505
249,0.6,0.6,TRUE,0.75,1971,1302,1291
242,0.6,0.6,TRUE,0.25,2111,1384,1348
54,0.1,0.6,TRUE,0.5,2275,1470,1449
172,0.35,0.85,TRUE,0.5,1570,1423,1427
252,0.6,0.6,TRUE,1,2364,1486,1505
249,0.6,0.6,TRUE,0.75,1972,1302,1291
242,0.6,0.6,TRUE,0.25,2112,1385,1348
249,0.6,0.6,TRUE,0.75,1973,1303,1291
51,0.1,0.6,TRUE,0.25,2154,1404,1415
276,0.6,0.85,TRUE,1,1458,1321,1307
82,0.1,0.85,TRUE,1,1842,1639,1644
172,0.35,0.85,TRUE,0.5,1571,1424,1428
252,0.6,0.6,TRUE,1,2365,1487,1506
273,0.6,0.85,TRUE,0.75,1503,1341,1339
242,0.6,0.6,TRUE,0.25,2113,1386,1349
82,0.1,0.85,TRUE,1,1843,1640,1645
273,0.6,0.85,TRUE,0.75,1504,1342,1340
276,0.6,0.85,TRUE,1,1459,1322,1308
249,0.6,0.6,TRUE,0.75,1974,1304,1292
276,0.6,0.85,TRUE,1,1460,1323,1308
172,0.35,0.85,TRUE,0.5,1572,1425,1429
54,0.1,0.6,TRUE,0.5,2276,1471,1450
54,0.1,0.6,TRUE,0.5,2277,1471,1450
82,0.1,0.85,TRUE,1,1844,1641,1646
252,0.6,0.6,TRUE,1,2366,1488,1507
53,0.1,0.6,TRUE,0.5,2110,1355,1353
276,0.6,0.85,TRUE,1,1461,1324,1309
242,0.6,0.6,TRUE,0.25,2114,1387,1350
252,0.6,0.6,TRUE,1,2367,1488,1507
172,0.35,0.85,TRUE,0.5,1573,1426,1430
51,0.1,0.6,TRUE,0.25,2155,1405,1416
242,0.6,0.6,TRUE,0.25,2115,1387,1350
273,0.6,0.85,TRUE,0.75,1505,1343,1341
242,0.6,0.6,TRUE,0.25,2116,1388,1350
242,0.6,0.6,TRUE,0.25,2117,1389,1350
242,0.6,0.6,TRUE,0.25,2118,1390,1350
249,0.6,0.6,TRUE,0.75,1975,1305,1293
51,0.1,0.6,TRUE,0.25,2156,1406,1417
51,0.1,0.6,TRUE,0.25,2157,1406,1417
172,0.35,0.85,TRUE,0.5,1574,1427,1431
276,0.6,0.85,TRUE,1,1462,1325,1310
273,0.6,0.85,TRUE,0.75,1506,1344,1342
276,0.6,0.85,TRUE,1,1463,1326,1310
54,0.1,0.6,TRUE,0.5,2278,1471,1451
252,0.6,0.6,TRUE,1,2368,1488,1508
82,0.1,0.85,TRUE,1,1845,1642,1647
273,0.6,0.85,TRUE,0.75,1507,1345,1343
54,0.1,0.6,TRUE,0.5,2279,1472,1452
242,0.6,0.6,TRUE,0.25,2119,1391,1351
172,0.35,0.85,TRUE,0.5,1575,1428,1432
82,0.1,0.85,TRUE,1,1846,1643,1648
252,0.6,0.6,TRUE,1,2369,1488,1509
252,0.6,0.6,TRUE,1,2370,1489,1509
54,0.1,0.6,TRUE,0.5,2280,1473,1453
249,0.6,0.6,TRUE,0.75,1976,1306,1294
172,0.35,0.85,TRUE,0.5,1576,1429,1433
276,0.6,0.85,TRUE,1,1464,1327,1311
51,0.1,0.6,TRUE,0.25,2158,1406,1418
51,0.1,0.6,TRUE,0.25,2159,1407,1418
252,0.6,0.6,TRUE,1,2371,1489,1510
82,0.1,0.85,TRUE,1,1847,1644,1649
273,0.6,0.85,TRUE,0.75,1508,1346,1344
172,0.35,0.85,TRUE,0.5,1577,1430,1434
242,0.6,0.6,TRUE,0.25,2120,1392,1352
276,0.6,0.85,TRUE,1,1465,1328,1312
54,0.1,0.6,TRUE,0.5,2281,1474,1454
252,0.6,0.6,TRUE,1,2372,1490,1511
54,0.1,0.6,TRUE,0.5,2282,1474,1454
82,0.1,0.85,TRUE,1,1848,1645,1650
54,0.1,0.6,TRUE,0.5,2283,1474,1454
252,0.6,0.6,TRUE,1,2373,1491,1511
249,0.6,0.6,TRUE,0.75,1977,1306,1295
172,0.35,0.85,TRUE,0.5,1578,1431,1435
54,0.1,0.6,TRUE,0.5,2284,1475,1454
54,0.1,0.6,TRUE,0.5,2285,1475,1454
53,0.1,0.6,TRUE,0.5,2111,1356,1353
242,0.6,0.6,TRUE,0.25,2121,1393,1353
276,0.6,0.85,TRUE,1,1466,1329,1313
54,0.1,0.6,TRUE,0.5,2286,1476,1455
252,0.6,0.6,TRUE,1,2374,1492,1512
172,0.35,0.85,TRUE,0.5,1579,1432,1436
273,0.6,0.85,TRUE,0.75,1509,1347,1345
51,0.1,0.6,TRUE,0.25,2160,1408,1419
82,0.1,0.85,TRUE,1,1849,1646,1651
249,0.6,0.6,TRUE,0.75,1978,1306,1296
82,0.1,0.85,TRUE,1,1850,1647,1652
273,0.6,0.85,TRUE,0.75,1510,1348,1346
172,0.35,0.85,TRUE,0.5,1580,1433,1437
53,0.1,0.6,TRUE,0.5,2112,1357,1353
249,0.6,0.6,TRUE,0.75,1979,1307,1297
276,0.6,0.85,TRUE,1,1467,1330,1314
242,0.6,0.6,TRUE,0.25,2122,1394,1354
54,0.1,0.6,TRUE,0.5,2287,1477,1456
51,0.1,0.6,TRUE,0.25,2161,1409,1420
273,0.6,0.85,TRUE,0.75,1511,1348,1347
82,0.1,0.85,TRUE,1,1851,1648,1653
252,0.6,0.6,TRUE,1,2375,1492,1513
249,0.6,0.6,TRUE,0.75,1980,1308,1297
51,0.1,0.6,TRUE,0.25,2162,1410,1420
172,0.35,0.85,TRUE,0.5,1581,1434,1438
252,0.6,0.6,TRUE,1,2376,1493,1513
51,0.1,0.6,TRUE,0.25,2163,1411,1420
252,0.6,0.6,TRUE,1,2377,1494,1513
252,0.6,0.6,TRUE,1,2378,1495,1513
249,0.6,0.6,TRUE,0.75,1981,1308,1298
51,0.1,0.6,TRUE,0.25,2164,1412,1421
172,0.35,0.85,TRUE,0.5,1582,1435,1439
51,0.1,0.6,TRUE,0.25,2165,1413,1421
242,0.6,0.6,TRUE,0.25,2123,1394,1355
51,0.1,0.6,TRUE,0.25,2166,1413,1421
273,0.6,0.85,TRUE,0.75,1512,1349,1348
252,0.6,0.6,TRUE,1,2379,1495,1514
252,0.6,0.6,TRUE,1,2380,1496,1514
276,0.6,0.85,TRUE,1,1468,1331,1315
273,0.6,0.85,TRUE,0.75,1513,1350,1349
82,0.1,0.85,TRUE,1,1852,1649,1654
51,0.1,0.6,TRUE,0.25,2167,1413,1422
273,0.6,0.85,TRUE,0.75,1514,1351,1349
51,0.1,0.6,TRUE,0.25,2168,1414,1422
273,0.6,0.85,TRUE,0.75,1515,1352,1350
54,0.1,0.6,TRUE,0.5,2288,1478,1457
252,0.6,0.6,TRUE,1,2381,1497,1515
249,0.6,0.6,TRUE,0.75,1982,1309,1299
242,0.6,0.6,TRUE,0.25,2124,1395,1356
242,0.6,0.6,TRUE,0.25,2125,1396,1356
276,0.6,0.85,TRUE,1,1469,1332,1316
82,0.1,0.85,TRUE,1,1853,1650,1655
54,0.1,0.6,TRUE,0.5,2289,1479,1458
249,0.6,0.6,TRUE,0.75,1983,1310,1300
172,0.35,0.85,TRUE,0.5,1583,1436,1440
273,0.6,0.85,TRUE,0.75,1516,1353,1351
242,0.6,0.6,TRUE,0.25,2126,1396,1357
252,0.6,0.6,TRUE,1,2382,1497,1516
252,0.6,0.6,TRUE,1,2383,1498,1516
82,0.1,0.85,TRUE,1,1854,1650,1656
54,0.1,0.6,TRUE,0.5,2290,1480,1459
276,0.6,0.85,TRUE,1,1470,1333,1317
54,0.1,0.6,TRUE,0.5,2291,1481,1459
242,0.6,0.6,TRUE,0.25,2127,1397,1358
249,0.6,0.6,TRUE,0.75,1984,1311,1301
51,0.1,0.6,TRUE,0.25,2169,1415,1423
249,0.6,0.6,TRUE,0.75,1985,1312,1301
51,0.1,0.6,TRUE,0.25,2170,1416,1423
82,0.1,0.85,TRUE,1,1855,1651,1657
252,0.6,0.6,TRUE,1,2384,1499,1517
249,0.6,0.6,TRUE,0.75,1986,1313,1302
